,id,budget,revenue,popularity,original_title,director,release_date,production_companies
27395,172520,0,0,0.50375,Coldwater,Vincent Grashaw,2013-03-10,Skipping Stone Entertainment
27397,215830,0,0,0.489233,Open Grave,Gonzalo López-Gallego,2013-08-13,852 Films
27403,174343,0,0,0.470645,Trust Me,Clark Gregg,2013-04-20,Amberdale Productions
27409,183011,3500000,0,0.465414,Justice League: The Flashpoint Paradox,Jay Oliva,2013-07-28,DC Entertainment
27412,160768,10000000,30283,0.457768,Jimmy P.,Arnaud Desplechin,2013-09-11,Orange Studios
27414,159932,0,18642,0.451575,A Single Shot,David M. Rosenthal,2013-02-09,Demarest Films
27415,248688,2000000,0,0.447049,A Night in Old Mexico,Emilio Aragón,2013-11-08,Globomedia Cine
27422,174316,0,4187,0.433434,A Case of You,Kat Coiro,2013-10-03,I'm So Sorry Productions
27424,214091,0,0,0.431747,The Last of Robin Hood,Richard Glatzer|Wash Westmoreland,2013-09-06,A+E Studios
27427,205321,1000000,0,0.422934,Sharknado,Anthony C. Ferrante,2013-07-11,Southward Films
27429,176339,0,0,0.422634,Mary and Martha,Phillip Noyce,2013-03-01,HBO Films
27431,111473,0,1234254,0.420185,The Invisible Woman,Ralph Fiennes,2013-12-25,Magnolia Mae Films
27440,199420,5000000,0,0.39621,Pawn Shop Chronicles,Wayne Kramer,2013-07-12,Anchor Bay Films
27441,152748,0,1031243,0.393664,Ain't Them Bodies Saints,David Lowery,2013-07-03,Paradox Entertainment
27442,158916,7000000,6147,0.387592,Sweetwater,Logan Miller,2013-01-24,Raindance Entertainment
27444,229749,0,0,0.38618,When Calls the Heart,"Michael Landon, Jr.",2013-10-05,Jordan Films
27447,114779,0,0,0.383921,It's a Disaster,Todd Berger,2013-04-12,ARM Entertainment
27450,152795,0,455815,0.38246,The Congress,Ari Folman,2013-05-16,Opus Film
27451,152259,10000000,1034589,0.381676,Phantom,Todd Robinson,2013-01-03,Solar Filmworks
27452,214093,0,0,0.380585,L'Amour Est un Crime Parfait,Arnaud Larrieu|Jean-Marie Larrieu,2013-09-07,Arena Productions
27453,159095,0,0,0.380197,In Fear,Jeremy Lovering,2013-04-03,Anton Capital Entertainment (ACE)
27455,209271,0,0,0.376959,Hateship Loveship,Liza Johnson,2013-09-07,"Film Community, The"
27457,222461,0,0,0.373514,Wer,William Brent Bell,2013-11-16,FilmDistrict
27458,191820,0,11294,0.370238,The Devil's Violinist,Bernard Rose,2013-01-30,ARTE
27460,199534,8000000,9630444,0.364964,Wolf Creek 2,Greg McLean,2013-08-30,Emu Creek Pictures
27462,217316,0,0,0.364669,1,Paul Crowder,2013-09-30,Spitfire Pictures
27466,153795,7000000,0,0.221125,Straight A's,James Cox,2013-01-16,The Group Films
27469,166076,0,2915767,0.534902,Superman: Unbound,James Tucker,2013-05-06,Warner Premiere
27475,172828,0,19613,0.347558,Bad Milo!,Jacob Vaughan,2013-08-28,Floren Shieh Productions
27489,255692,0,0,0.331255,Ice Soldiers,Sturla Gunnarsson,2013-12-06,Hideaway Pictures
27492,207769,950000,0,0.328484,Banshee Chapter,Blair Erickson,2013-08-26,Favorit Film
27501,174326,0,0,0.321236,A Birder's Guide to Everything,Rob Meyer,2013-04-21,Lavender Pictures
27502,169219,0,0,0.319972,The Dyatlov Pass Incident,Renny Harlin,2013-02-27,Aldamisa Entertainment
27504,158914,0,0,0.317114,The Look of Love,Michael Winterbottom,2013-04-26,Lipsync Productions
27505,217896,0,0,0.315607,Suddenly,Uwe Boll,2013-08-08,Odyssey Media
27510,157841,33000000,9494789,0.312975,The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,2013-10-16,Tapioca Films
27513,109729,250000,56825,0.510295,The Canyons,Paul Schrader,2013-07-29,Post Empire Films
27516,121677,0,519535,0.305357,The Reluctant Fundamentalist,Mira Nair,2013-03-17,"Doha Film Institute, The"
27517,157351,0,0,0.304099,The Truth About Emanuel,Francesca Gregorini,2013-04-26,Pisces Rising Productions
27518,168399,7500000,0,0.303536,Pionér,Erik Skjoldbjærg,2013-08-30,Garagefilm International
27521,165739,83000000,0,0.299117,Pawn,David A. Armstrong,2013-04-23,Extravaganza Entertainment
27530,218425,0,0,0.292394,Frequencies,Darren Paul Fisher,2013-09-27,Incurably Curious
27534,180951,0,0,0.288205,Summer in February,Christopher Menaul,2013-06-13,Apart Films
27540,167305,0,0,0.210216,Kill for Me,Michael Greenspan,2013-02-12,Independent Edge FIlms
27548,238589,5000000,0,0.275012,Enemies Closer,Peter Hyams,2013-12-04,Bomar OOD
27550,209262,10000000,653651,0.273681,Parkland,Peter Landesman,2013-10-02,Exclusive Media Group
27556,182228,500000,0,0.265782,100 Degrees Below Zero,R.D. Braunstein,2013-03-29,Next Station Productions
27561,205891,0,0,0.260546,The Demented,Christopher Roosevelt,2013-07-30,ChickFlick Productions
27565,191720,0,0,0.250542,Jodorowsky's Dune,Frank Pavich,2013-08-30,Endless Picnic
27566,158908,0,0,0.249284,The Inevitable Defeat of Mister & Pete,"George Tillman, Jr.",2013-10-11,Unified Pictures
27567,162215,0,0,0.249031,How I Live Now,Kevin Macdonald,2013-09-10,BFI Film Fund
27569,205724,3500000,0,0.244507,Welcome to the Jungle,Rob Meltzer,2013-04-27,The Salt Company International
27575,127373,6000000,1066471,0.230595,What Maisie Knew,Scott McGehee|David Siegel,2013-05-02,10th Hole Productions
27578,192136,35000000,27330000,0.229656,Mandela: Long Walk to Freedom,Justin Chadwick,2013-12-06,Videovision Entertainment
27583,231474,0,0,0.228099,The Hunters,Nisha Ganatra,2013-10-25,Eh-Okay
27584,205220,12000000,100129872,0.227851,Philomena,Stephen Frears,2013-11-01,Baby Cow Productions
27591,180679,0,0,0.222628,Sexy Evil Genius,Shawn Piller,2013-04-09,Sobini Films
27592,139519,0,0,0.220882,Magic Magic,Sebastián Silva,2013-07-26,Rip Cord Productions
27598,118289,15000000,21766271,0.457265,Diana,Oliver Hirschbiegel,2013-09-19,Scope Pictures
27602,215814,0,0,0.213141,Forbidden Ground,Johan Earl|Adrian Powers,2013-08-16,Scarlet Fire Films
27603,221510,0,0,0.212741,Dear Dumb Diary,Kristin Hanggi,2013-09-06,Triple D Productions
27607,174671,0,0,0.210766,Dark Touch,Marina de Van,2013-09-27,Element Pictures
27610,177699,0,0,0.359611,Alan Partridge: Alpha Papa,Declan Lowney,2013-07-24,Baby Cow Productions
27619,214081,0,0,0.198091,A Promise,Patrice Leconte,2013-09-04,Scope Pictures
27626,153738,0,0,0.192757,Frankenstein's Army,Richard Raaphorst,2013-01-24,Pellicola
27627,194101,0,0,0.192249,The Selfish Giant,Clio Barnard,2013-05-16,Moonspun Films
27632,167179,1800000,0,0.182805,Drogówka,Wojciech Smarzowski,2013-01-31,Film It
27641,146227,18000000,10501938,0.367908,Getaway,Courtney Solomon,2013-08-29,After Dark Films
27642,210913,0,0,0.175029,Blutgletscher,Marvin Kren,2013-09-27,ORF Film/Fernseh-Abkommen
27644,216156,0,0,0.172844,Still Life,Uberto Pasolini,2013-11-28,Embargo Films
27646,190754,1052753,466088,0.171647,On the Job,Erik Matti,2013-05-23,XYZ Films
27651,158990,0,0,0.168658,Wrong Cops,Quentin Dupieux,2013-12-18,Rubber Films
27657,226437,996519,0,0.165783,Chce się żyć,Maciej Pieprzyca,2013-10-11,Silesia Film (coprodukcja)
27658,248842,0,0,0.165765,The Food Guide to Love,Dominic Harari|Teresa Pelegri,2013-12-18,Fox International Productions (FIP)
27666,192210,3000000,0,0.282226,Open Road,Márcio Garcia,2013-04-12,Marcio Garcia Producoes
27670,209901,3000000,1675381,0.411515,Nothing Left to Fear,Anthony Leonardi III,2013-09-26,Movie Package Company (MPC)
27675,199556,5000000,0,0.147531,Absolute Deception,Brian Trenchard-Smith,2013-06-10,ARO Entertainment
27688,123107,0,0,0.139137,Hellbenders,J.T. Petty,2013-10-18,Circle of Confusion
27695,159154,0,602042,0.407065,We Steal Secrets: The Story of WikiLeaks,Alex Gibney,2013-05-24,Jigsaw
27696,177271,0,0,0.134512,Lego Batman: The Movie - DC Super Heroes Unite,Jon Burton,2013-05-20,The Lego Group
27717,184155,7720000,0,0.110783,Legenda No. 17,Nikolay Lebedev,2013-04-17,VGTRK
27720,195796,0,0,0.109185,Home Sweet Home,David Morley,2013-05-13,Gearshift Films
27724,242575,4000000,0,0.05438,"Guten Tag, Ramón",Jorge Ramírez Suárez,2013-10-18,Fondo de Inversión y Estímulos al Cine (FIDECINE)
27726,273404,0,0,0.154121,I'll Follow You Down,Richie Mehta,2013-07-28,Harold Greenberg Fund
27732,173205,0,0,0.213552,Girl Rising,Richard Robbins,2013-03-07,Vulcan Productions
27741,184992,0,0,0.068614,Viaggio Sola,Maria Sole Tognazzi,2013-04-24,Bianca Film
27742,217337,0,0,0.060425,Les grandes ondes (à l'ouest),Lionel Baier,2013-08-11,Filmes do Tejo
27749,192133,0,97,0.075197,Jimi: All Is by My Side,John Ridley,2013-09-08,Subotica Entertainment
27758,246699,0,0,0.111367,Death Comes to Pemberley,Daniel Percival,2013-12-02,BBC Drama Productions
27760,191718,0,0,0.064476,Les rencontres d'après minuit,Yann Gonzalez,2013-05-13,Centre National de la Cinématographie (CNC)
27762,159012,0,0,0.080336,Narco Cultura,Shaul Schwarz,2013-11-22,Cinedigm
27764,202960,0,0,0.1635,uwantme2killhim?,Andrew Douglas,2013-06-24,Anonymous Content
27765,223202,0,0,0.052986,L'arbitro,Paolo Zucca,2013-09-12,classic
27776,268207,0,0,0.073295,כידון,Emmanuel Naccache,2013-05-14,Sofica A Plus Images 3
27779,116741,58000000,44000000,0.040858,The Internship,Shawn Levy,2013-06-07,21 Laps Entertainment
27800,124623,0,0,0.01351,I Know That Voice,Lawrence Shapiro,2013-11-06,Cinovative
27818,174323,0,0,0.00062,G.B.F.,Darren Stein,2013-10-20,Logolite Entertainment
27819,105,19000000,381109762,6.095293,Back to the Future,Robert Zemeckis,1985-07-03,U-Drive Productions
27820,2108,1000000,51525171,2.834739,The Breakfast Club,John Hughes,1985-02-15,A&M Films
27824,11976,25000000,15502112,1.613752,Legend,Ridley Scott,1985-07-19,Embassy International Pictures
27832,873,15000000,146292009,1.012186,The Color Purple,Steven Spielberg,1985-12-18,Warner Bros.
27833,10999,10000000,57500000,0.898411,Commando,Mark L. Lester,1985-10-03,Silver Pictures
27834,9838,12500000,238227,0.887605,King Solomon's Mines,J. Lee Thompson,1985-03-20,Cannon Productions
27835,10925,4000000,14237000,0.876636,The Return of the Living Dead,Dan O'Bannon,1985-05-15,Cinema 84
27838,10328,0,85313124,0.76343,Cocoon,Ron Howard,1985-06-21,Zanuck/Brown Productions
27840,11797,9000000,24922237,0.717479,Fright Night,Tom Holland,1985-08-02,Vistar Films
27844,8408,3500000,34000000,0.689416,Day of the Dead,George A. Romero,1985-07-19,Toei
27845,15196,15000000,14643997,0.688022,Clue: The Movie,Jonathan Lynn,1985-12-13,PolyGram Filmed Entertainment
27857,10303,25000000,96773200,0.587273,The Jewel of the Nile,Lewis Teague,1985-12-04,Stone Group Pictures
27858,11954,25000000,0,0.555541,Lifeforce,Tobe Hooper,1985-06-20,Easedram
27860,23919,9000000,20518905,0.5129,Porky's Revenge,James Komack,1985-03-22,Astral Bellevue Pathé
27873,1816,0,14202899,0.386036,A Chorus Line,Richard Attenborough,1985-12-10,Polygram Pictures
27874,10552,0,0,0.384508,Cat's Eye,Lewis Teague,1985-04-12,Dino De Laurentiis Company
27875,11064,20000000,45833132,0.384037,Brewster's Millions,Walter Hill,1985-05-22,Davis Entertainment
27877,11864,0,12303411,0.354754,Enemy Mine,Wolfgang Petersen,1985-12-12,Bavaria Film
27886,21627,3000000,0,0.072899,Crimewave,Sam Raimi,1985-09-19,Embassy Film Associates
27894,11893,9000000,7936012,0.252674,Runaway Train,Andrei Konchalovsky,1985-11-15,Northbrook Films
27899,13155,25000000,11137801,0.229931,Return to Oz,Walter Murch,1985-06-21,BMI (No. 9) Ltd.
27903,27064,5000000,502758,0.214009,Mishima: A Life in Four Chapters,Paul Schrader,1985-05-15,Tristone Entertainment Inc.
27909,9846,0,17307019,0.183801,To Live and Die in L.A.,William Friedkin,1985-11-01,Metro-Goldwyn-Mayer (MGM)
27910,13938,10000000,25754284,0.592905,The Last Dragon,Michael Schultz,1985-03-22,Delphi III Productions
27914,42044,0,0,0.147489,Shoah,Claude Lanzmann,1985-11-01,Les Films Aleph
27916,49370,19000000,12918858,0.135989,Perfect,James Bridges,1985-06-07,Pluperfect
27918,24548,11500000,0,0.221195,Just One of the Guys,Lisa Gottlieb,1985-04-26,Summa Entertainment Group
27921,11240,860000,2451545,0.112015,My Beautiful Laundrette,Stephen Frears,1985-09-07,SAF Productions
27922,50211,0,0,0.112308,Scout Toujours,Gérard Jugnot,1985-11-27,Film 7
27924,15982,0,0,0.092747,The Legend of Billie Jean,Matthew Robbins,1985-05-25,The Guber-Peters Company
27928,674,150000000,895921036,5.939927,Harry Potter and the Goblet of Fire,Mike Newell,2005-11-05,Heyday Films
27929,272,150000000,374218673,5.400826,Batman Begins,Christopher Nolan,2005-06-14,Warner Bros.
27931,752,54000000,132511035,3.617106,V for Vendetta,James McTeigue,2005-12-11,Virtual Studios
27932,187,40000000,158733820,3.520836,Sin City,Robert Rodriguez|Frank Miller|Quentin Tarantino,2005-03-31,Miramax
27933,118,150000000,474968763,3.508379,Charlie and the Chocolate Factory,Tim Burton,2005-07-09,Warner Bros.
27935,7453,50000000,104478416,3.087036,The Hitchhiker's Guide to the Galaxy,Garth Jennings,2005-01-15,Hammer & Tongs
27936,1635,126000000,162949164,2.623346,The Island,Michael Bay,2005-07-20,Parkes/MacDonald Productions
27937,953,75000000,532680671,2.444998,Madagascar,Eric Darnell|Tom McGrath,2005-05-25,DreamWorks Animation
27938,9738,100000000,330579719,2.368513,Fantastic Four,Tim Story,2005-07-07,Constantin Film Produktion
27939,561,100000000,230427240,2.26533,Constantine,Francis Lawrence,2005-02-15,Lonely Film Productions GmbH & Co. KG.
27940,9522,40000000,285176741,2.248624,Wedding Crashers,David Dobkin,2005-07-14,Avery Pix
27941,8202,62000000,52304001,2.220063,Æon Flux,Karyn Kusama,2005-11-30,MTV Films
27943,74,132000000,591739379,1.844731,War of the Worlds,Steven Spielberg,2005-06-28,Cruise/Wagner Productions
27944,1904,85000000,162242962,1.813128,Memoirs of a Geisha,Rob Marshall,2005-12-06,Columbia Pictures Corporation
27948,9335,32000000,85167639,1.699822,Transporter 2,Louis Leterrier,2005-08-02,Current Entertainment
27949,2313,0,0,1.632638,Prime,Ben Younger,2005-09-21,Prime Film Productions LLC
27950,11283,25000000,122489822,1.610259,Nanny McPhee,Kirk Jones,2005-10-21,Studio Canal
27951,1495,130000000,211643158,1.592578,Kingdom of Heaven,Ridley Scott,2005-05-03,Scott Free Productions
27952,4379,43000000,154749918,1.513147,Monster-in-Law,Robert Luketic,2005-05-13,BenderSpink
27953,254,207000000,550000000,1.508329,King Kong,Peter Jackson,2005-12-14,Big Primate Pictures
27954,4551,53000000,95226116,1.497085,Be Cool,F. Gary Gray,2005-03-04,Nina Saxon Film Design
27955,11968,50000000,44434439,1.496807,Into the Blue,John Stockwell,2005-09-30,Metro-Goldwyn-Mayer (MGM)
27956,4348,28000000,121147947,1.480854,Pride & Prejudice,Joe Wright,2005-09-16,Scion Films
27957,142,14000000,178043761,1.475604,Brokeback Mountain,Ang Lee,2005-09-02,Focus Features
27960,11679,87000000,71073932,1.405588,xXx: State of the Union,Lee Tamahori,2005-04-27,Revolution Studios
27961,9779,25000000,39053061,1.351718,The Sisterhood of the Traveling Pants,Ken Kwapis,2005-06-01,Alloy Entertainment
27962,787,110000000,478207520,1.330824,Mr. & Mrs. Smith,Doug Liman,2005-06-07,Dutch Oven
27965,1830,42000000,24127895,1.274645,Lord of War,Andrew Niccol,2005-09-16,Endgame Entertainment
27966,6795,65000000,64321501,1.273393,Zathura: A Space Adventure,Jon Favreau,2005-11-06,Michael De Luca Productions
27967,9947,43000000,56681566,1.270018,Elektra,Rob Bowman,2005-01-13,Epsilon Motion Pictures
27968,10320,0,161451538,1.266058,The Ring Two,Hideo Nakata,2005-03-17,Parkes+MacDonald Image Nation
27969,3933,40000000,117195061,1.265401,Corpse Bride,Tim Burton|Mike Johnson,2005-09-09,Warner Bros.
27971,2800,70000000,88933562,1.210683,Rumor Has It...,Rob Reiner,2005-12-23,Spring Creek Productions
27973,9667,29000000,21126225,1.200307,The Jacket,John Maybury,2005-03-04,VIP 3 Medienfonds
27974,25,72000000,96889998,1.148377,Jarhead,Sam Mendes,2005-11-04,Red Wagon Entertainment
27975,9392,0,0,1.142171,The Descent,Neil Marshall,2005-07-08,Northmen Productions
27977,215,4000000,152925093,1.107734,Saw II,Darren Lynn Bousman,2005-10-28,Twisted Pictures
27980,9621,57000000,52034889,1.08379,Elizabethtown,Cameron Crowe,2005-09-03,Vinyl Films
27983,1690,4800000,80578934,1.056592,Hostel,Eli Roth,2005-01-06,Next Entertainment
27985,921,88000000,108539911,1.053307,Cinderella Man,Ron Howard,2005-06-02,Universal Pictures
27987,10982,15000000,51053787,1.048193,Hoodwinked!,Cory Edwards|Todd Edwards|Tony Leech,2005-12-16,Blue Yonder Films
27988,11096,25000000,122644820,1.045798,Hide and Seek,John Polson,2005-01-27,Josephson Entertainment
27989,9722,85000000,131426169,1.014707,Bewitched,Nora Ephron,2005-06-21,Bewitched
27990,11931,0,83073883,1.013787,In Her Shoes,Curtis Hanson,2005-10-07,Scott Free Productions
27992,8814,60000000,55987321,1.001465,Doom,Andrzej Bartkowiak,2005-10-20,Reaper Productions
27993,10033,0,50817508,0.985164,Just Friends,Roger Kumble,2005-11-23,BenderSpink
27995,11431,30000000,50451307,0.956847,Fever Pitch,Bobby Farrelly|Peter Farrelly,2005-04-06,Alan Greenspan Productions
27997,9777,20000000,7535331,0.918476,Proof,John Madden,2005-09-05,Hart-Sharp Entertainment
27998,179,80000000,162944923,0.906223,The Interpreter,Sydney Pollack,2005-04-04,Mirage Enterprises
27999,4442,88000000,105316267,0.899944,The Brothers Grimm,Terry Gilliam,2005-08-25,Atlas Entertainment
28000,1947,30000000,18618284,0.893879,An Unfinished Life,Lasse Hallström,2005-09-09,Persistent Entertainment
28001,2026,52000000,77944725,0.887848,Hostage,Florent-Emilio Siri,2005-03-09,Yari Film Group
28002,6519,50000000,110803676,0.885834,The Dukes of Hazzard,Jay Chandrasekhar,2005-08-05,Warner Bros.
28003,612,70000000,130358911,0.869394,Munich,Steven Spielberg,2005-12-22,Amblin Entertainment
28004,8643,19000000,144216468,0.857834,The Exorcism of Emily Rose,Scott Derrickson,2005-09-09,Screen Gems
28006,11453,22000000,22400154,0.839023,Deuce Bigalow: European Gigolo,Mike Bigelow,2005-08-06,Happy Madison Productions
28007,231,50000000,94000000,0.835676,Syriana,Stephen Gaghan,2005-11-23,Participant Media
28009,8999,22000000,57479076,0.82677,Derailed,Mikael Håfström,2005-11-11,Patalex V Productions Limited
28010,257,50000000,42093706,0.826568,Oliver Twist,Roman Polanski,2005-09-23,Runteam III Ltd.
28011,9913,43000000,91974818,0.824869,The Skeleton Key,Iain Softley,2005-07-29,Double Feature Films
28012,5289,12000000,10289,0.79295,Chaos,Tony Giglio,2005-01-17,Pierce-Williams
28015,7214,30000000,76669806,0.775677,Coach Carter,Thomas Carter,2005-01-14,Tollin/Robbins Productions
28016,59,32000000,60740827,0.773901,A History of Violence,David Cronenberg,2005-09-23,BenderSpink
28017,10065,19000000,108047131,0.773231,The Amityville Horror,Andrew Douglas,2005-04-15,Metro-Goldwyn-Mayer (MGM)
28018,7552,100000000,202026112,0.767076,Fun with Dick and Jane,Dean Parisot,2005-12-21,JC 23 Entertainment
28019,10027,45000000,50871113,0.743639,Unleashed,Louis Leterrier,2005-02-02,Clubdeal
28020,7233,45000000,16809014,0.738384,Rebound,Steve Carr,2005-07-01,Runteldat Entertainment
28021,11638,35000000,68915888,0.737768,Guess Who,Kevin Rodney Sullivan,2005-03-25,3 Arts Entertainment
28026,8978,30000000,35294470,0.718616,Assault on Precinct 13,Jean-François Richet,2005-01-19,Liaison Films
28028,308,10000000,45742101,0.709235,Broken Flowers,Jim Jarmusch,2005-05-17,Five Roses
28029,6963,20000000,12482775,0.707056,The Weather Man,Gore Verbinski,2005-10-20,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG
28030,10851,0,0,0.700854,Revolver,Guy Ritchie,2005-09-11,Revolver Pictures Co.
28031,9885,1000000,27762648,0.699883,Wolf Creek,Greg McLean,2005-01-01,403 Productions
