,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
10194,32037,0.325953,George P. Cosmatos,0,0,The Cassandra Crossing,suicide|hippie|terrorist|bridge|quarantine,Drama|Thriller,Associated General Films|International Cine Productions,1976,1976-12-18,25,6.2
10195,32040,0.325504,John Cassavetes,0,0,The Killing of a Chinese Bookie,mobster,Drama|Crime,Faces Distribution,1976,1976-02-15,14,6.6
10196,42252,0.317676,Arthur Penn,0,0,The Missouri Breaks,train robbery,Drama|Western,Devon/Persky-Bright,1976,1976-05-19,15,5.5
10198,9878,0.283119,Randal Kleiser,0,0,The Boy in the Plastic Bubble,underdog|parents kids relationship|teenage crush|illness|plastic,TV Movie|Drama,American Broadcasting Company (ABC)|Spelling-Goldberg Productions,1976,1976-11-12,18,5.9
10199,991,0.564342,Nicolas Roeg,1500000,0,The Man Who Fell to Earth,extraterrestrial technology|dystopia|alien life-form,Drama|Science Fiction,British Lion Films,1976,1976-03-18,46,6.3
10200,19971,0.264423,Nicolas Gessner,0,0,The Little Girl Who Lives Down the Lane,female nudity|based on novel|secret|hamster|nudity,Mystery|Drama|Thriller,Braun Entertainment Group|Filmel|Carnelian Productions|ICL,1976,1976-12-25,34,6.8
10201,23761,0.264224,Alfred Sole,0,0,Alice Sweet Alice,single parent|church service|burned alive|psychopathic killer,Thriller|Mystery|Horror,Harristown Funding,1976,1976-11-13,16,7.3
10202,6883,0.261838,Larry Peerce,0,0,Two-Minute Warning,assassination|assassin|u.s. president|sport|firearm,Action|Thriller,Universal Pictures|Filmways Pictures,1976,1976-11-12,10,6.0
10203,4780,0.569865,Brian De Palma,0,0,Obsession,money delivery|sense of guilt|ransom|disappointment|false identity,Drama|Thriller|Mystery,Columbia Pictures Corporation|Yellowbird Productions,1976,1976-08-01,18,6.0
10204,10786,0.214658,Richard Lester,0,0,Robin and Marian,england|crusade|robin hood|king richard,Action|Adventure|Drama|Romance,Columbia Pictures Corporation|Rastar Pictures,1976,1976-03-11,20,6.5
10205,8446,0.196999,Alan Parker,0,0,Bugsy Malone,new york|teenager,Drama|Action|Comedy|Music|Family,The Rank Organisation|National Film Trustee Company|Robert Stigwood Organization (RSO)|Goodtimes Enterprises|Bugsy Malone Productions,1976,1976-06-26,27,6.0
10206,10970,0.194746,Mel Brooks,0,0,Silent Movie,screenplay|stuntman|mime|silent film,Comedy,Crossbow Productions,1976,1976-06-17,27,6.9
10207,13549,0.194596,Dan Curtis,0,0,Burnt Offerings,coffin|old dark house|old house,Horror,Produzioni Europee Associati (PEA)|Dan Curtis Productions,1976,1976-10-18,15,6.7
10208,19610,0.155768,Frank Pierson,6000000,161000000,A Star Is Born,rock star|romance|fame,Drama|Music|Romance,Barwood Films|Warner Bros.,1976,1976-12-16,14,5.7
10209,25241,0.13442,Jeff Lieberman,0,0,Squirm,mutant|georgia|flooding|worm,Horror,American International Pictures (AIP)|Squirm Company,1976,1976-07-30,12,5.2
10210,11422,0.456174,Jack Smight,0,0,Midway,japanese|world war ii|midway|soldier|american,Action|Drama|History|War,Universal Pictures|The Mirisch Corporation,1976,1976-06-18,38,6.3
10211,1723,0.128027,Martin Ritt,0,0,The Front,fight|zeitgeist unknown|mccarthy era|friendship|politics,Comedy|Drama,Columbia Pictures Corporation|Persky-Bright Productions|Rollins-Joffe Productions|Devon/Persky-Bright,1976,1976-09-17,11,4.9
10212,21241,0.126723,Paul Bartel,0,0,Cannonball,martial artist|car movie|kung fu master,Action,New World Pictures|Harbor Productions|Shaw Brothers|Cross Country,1976,1976-07-06,10,5.9
10213,40440,0.12614,Peter Clifton|Joe Massot,0,0,The Song Remains the Same,holy grail|hermit|rock|live concert|new york city,Documentary|Music,Warner Bros.|Swan Song,1976,1976-11-05,14,7.0
10214,15462,0.111387,Michael Schultz,0,0,Car Wash,car wash,Comedy|Drama|Romance,Universal Pictures,1976,1976-10-22,14,5.6
10215,40043,0.116673,Nico Mastorakis,0,0,Τα παιδιά του διαβόλου,killing|island|sadism|greek|banned film,Horror|Thriller,Omega Pictures,1976,1976-04-26,10,4.6
10217,42245,0.028606,Bert I. Gordon,0,0,The Food of the Gods,based on novel|canada|island|chicken|horse,Horror|Science Fiction,American International Pictures (AIP),1976,1976-06-18,13,5.6
10218,23479,0.017498,Michael Ritchie,35000000,35323292,The Bad News Bears,baseball|sport|little league,Comedy|Family,Paramount Pictures,1976,1976-04-07,54,6.6
10219,48197,0.002381,Charles B. Pierce,0,0,The Town That Dreaded Sundown,serial killer,Horror|Mystery|Thriller|Crime,American International Pictures (AIP),1976,1976-09-26,15,6.3
10220,137,2.571339,Harold Ramis,14600000,70906973,Groundhog Day,deja vu|groundhog|weather forecast|telecaster|pennsylvania,Romance|Fantasy|Drama|Comedy,Columbia Pictures,1993,1993-02-11,1339,7.2
10221,9479,2.455618,Henry Selick,18000000,75634409,The Nightmare Before Christmas,holiday|fire|santa claus|magic|halloween,Fantasy|Animation|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions|Skellington Productions Inc.|Touchstone Pictures,1993,1993-10-09,1172,7.4
10222,424,2.377288,Steven Spielberg,22000000,321265768,Schindler's List,factory|concentration camp|hero|holocaust|world war ii,Drama|History|War,Universal Pictures|Amblin Entertainment,1993,1993-11-29,2632,8.1
10223,329,2.204926,Steven Spielberg,63000000,920100000,Jurassic Park,exotic island|dna|paleontology|tyrannosaurus rex|triceratops,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,1993,1993-06-11,3169,7.4
10224,9739,1.960217,Marco Brambilla,57000000,159055768,Demolition Man,helicopter|martial arts|crime fighter|social control|museum,Action|Adventure|Comedy|Science Fiction,Silver Pictures|Warner Bros.,1993,1993-10-08,580,6.1
10225,788,1.732126,Chris Columbus,25000000,441286195,Mrs. Doubtfire,san francisco|parents kids relationship|restaurant|nanny|mask,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,1993,1993-11-24,809,6.9
10226,5503,1.708867,Andrew Davis,44000000,368875760,The Fugitive,chicago|showdown|undercover|surgeon|death sentence,Adventure|Action|Thriller|Crime|Mystery,Warner Bros.,1993,1993-08-06,717,7.0
10227,9386,1.35597,Wolfgang Petersen,40000000,176997168,In the Line of Fire,cia|assassin|running|white house|u.s. president,Action|Drama|Thriller|Crime|Mystery,Castle Rock Entertainment|Columbia Pictures Corporation,1993,1993-07-08,170,6.5
10228,9800,1.294131,Jonathan Demme,26000000,206678440,Philadelphia,gay|aids|homophobia|jurors|court,Drama|Mystery,TriStar Pictures,1993,1993-12-22,514,7.5
10229,9571,1.242232,Richard Linklater,6900000,7993039,Dazed and Confused,1970s|texas|summer|teenager,Comedy|Drama,Gramercy Pictures|Alphaville Productions,1993,1993-09-24,320,7.3
10230,9593,1.207245,John McTiernan,85000000,137298489,Last Action Hero,magic|movie in movie|spoof|cartoon cat|ticket,Adventure|Fantasy|Action|Comedy|Family,Columbia Pictures Corporation|Oak Productions,1993,1993-06-17,367,5.8
10231,9559,1.190247,Clint Eastwood,30000000,135130999,A Perfect World,hostage|escape from prison|escaped convict|child kidnapping|criminologist,Crime|Drama|Thriller,Malpaso Productions|Warner Bros.,1993,1993-11-24,188,6.9
10232,8005,1.176724,Mel Brooks,20000000,35739755,Robin Hood: Men in Tights,witch|tree house|robin hood|taxes|thief,Comedy,Gaumont|Brooksfilms,1993,1993-07-28,273,6.3
10233,2758,1.132123,Barry Sonnenfeld,0,48919043,Addams Family Values,jealousy|baby|butler|yuppie|nanny,Comedy|Family|Fantasy,Paramount Pictures|Orion Pictures|Scott Rudin Productions,1993,1993-11-19,254,6.3
10234,9350,1.041911,Renny Harlin,70000000,255000211,Cliffhanger,airplane|hijacking|climbing|heist|mountain climbing,Action|Adventure|Thriller,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions,1993,1993-05-28,312,6.1
10235,867,1.038971,Phillip Noyce,40000000,116300000,Sliver,new york|male nudity|female nudity|sex|based on novel,Drama|Thriller,Paramount Pictures,1993,1993-05-21,62,4.7
10236,1499,1.024955,Stuart Gillard,21,42,Teenage Mutant Ninja Turtles III,japan|time travel|ninjas,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,1993,1993-03-17,95,5.2
10237,11101,1.023326,Joseph Vilsmaier,0,0,Stalingrad,general|world war ii|soviet troops|adolf hitler|stalingrad,Drama|History|War,Royal Film|Bavaria Film|B.A. Produktion|Perathon Film-und Fernsehproduktions,1993,1993-01-21,51,6.6
10238,531,0.996113,Nick Park,0,0,The Wrong Trousers,robbery|inventor|penguin|telecontrol|surrealism,Animation|Comedy|Family,Aardman Animations,1993,1993-12-17,146,7.4
10239,864,0.980554,Jon Turteltaub,14000000,154864401,Cool Runnings,winter|trainer|olympic games|jamaica|training camp,Comedy,Walt Disney,1993,1993-09-30,289,6.8
10240,858,0.940335,Nora Ephron,21000000,227799884,Sleepless in Seattle,father-son relationship|lovesickness|journalist|loss of mother|loss of lover,Comedy|Drama|Romance,TriStar Pictures,1993,1993-06-24,362,6.4
10241,11969,0.926373,George P. Cosmatos,25000000,56505065,Tombstone,retirement|wyatt earp|right and justice|historical figure,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,1993,1993-12-25,373,7.3
10242,4104,0.913982,Jeremiah S. Chechik,0,23202734,Benny & Joon,brother sister relationship|autism|car garage,Action|Comedy|Drama|Romance,Roth-Arnold Productions|Metro-Goldwyn-Mayer (MGM),1993,1993-04-16,124,6.8
10243,9024,0.892862,Barry Sonnenfeld,30000000,11146270,For Love or Money,hotel|lover (female)|concierge|deception|mistress,Comedy|Romance,Universal Studios|Imagine Entertainment,1993,1993-10-01,35,5.4
10244,6075,0.885824,Brian De Palma,30000000,36516012,Carlito's Way,prison|1970s|puerto rican|release from prison|criminal past,Action|Crime|Drama|Thriller,Universal Pictures|Epic Productions|Bregman/Baer Productions,1993,1993-11-10,394,7.4
10245,9255,0.873616,Jim Abrahams,25000000,133752825,Hot Shots! Part Deux,swordplay|secret agent|liberation of hostage|saddam hussein|parody,Action|Comedy|War,Twentieth Century Fox Film Corporation|Sidley Wright & Associates,1993,1993-05-21,255,6.1
10246,319,0.853733,Tony Scott,12500000,12281551,True Romance,father-son relationship|film producer|mexican standoff|loss of father|los angeles,Action|Thriller|Crime|Romance,Davis-Films|August Entertainment|Warner Bros.|Morgan Creek Productions,1993,1993-09-09,402,7.3
10247,9607,0.834235,Annabel Jankel|Rocky Morton,42000000,20844907,Super Mario Bros.,saving the world|brother brother relationship|royalty|dinosaur|based on video game,Adventure|Comedy|Family|Fantasy,Hollywood Pictures|Cinergi Pictures Entertainment|Allied Filmmakers|Walt Disney|Nintendo,1993,1993-05-27,114,4.0
10248,6279,0.830934,Bill Duke,38000000,57319029,Sister Act 2: Back in the Habit,musical|monastery,Music|Comedy,Touchstone Pictures,1993,1993-12-09,173,5.8
10249,6,0.815631,Stephen Hopkins,0,12136938,Judgment Night,chicago|drug dealer|boxing match|escape|one night,Action|Thriller|Crime,Largo Entertainment|JVC Entertainment Networks,1993,1993-10-15,36,6.4
10250,9944,0.796639,Alan J. Pakula,45000000,195268056,The Pelican Brief,judge|professor|mission of murder|supreme court,Action|Mystery|Thriller,Warner Bros.,1993,1993-12-16,207,6.2
10251,10057,0.794564,Stephen Herek,30000000,53898845,The Three Musketeers,paris|musketeer,Action|Adventure|Comedy,Walt Disney Pictures|Caravan Pictures,1993,1993-11-11,112,5.9
10252,5550,0.789429,Fred Dekker,22000000,10696210,RoboCop 3,cyborg|dystopia|police|sequel|policeman,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,1993,1993-11-05,169,4.2
10253,1587,0.787932,Lasse Hallström,11000000,30000000,What's Eating Gilbert Grape,brother brother relationship|mentally disabled|iowa|widow|dysfunctional family,Romance|Drama,Paramount Pictures,1993,1993-12-17,495,7.4
10254,12139,0.787414,Nick Castle,35000000,117270765,Dennis the Menace,babysitter,Family|Comedy,Hughes Entertainment|Warner Bros. Family Entertainment|Warner Bros.,1993,1993-06-23,117,5.8
10255,10909,0.76151,Dominic Sena,9000000,2395231,Kalifornia,california|journalist|journalism|photographer|highway,Thriller|Crime,Propaganda Films|Kouf/Bigelow Productions,1993,1993-09-01,96,6.3
10256,1607,0.756988,Robert De Niro,22000000,17287898,A Bronx Tale,gambling|father-son relationship|black people|italo-american|italian,Drama|Crime,HBO Films|Savoy Pictures,1993,1993-09-14,227,7.2
10257,10440,0.755398,Woody Allen,13500000,11285588,Manhattan Murder Mystery,investigation|black comedy|independent film|neighbor|three word title,Comedy|Crime|Mystery|Thriller,TriStar Pictures,1993,1993-08-18,69,6.9
10258,37094,0.750847,Joel Schumacher,25000000,40903593,Falling Down,detective|homophobia|desperation|heart attack|vandalism,Crime|Drama|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,1993,1993-02-26,380,7.0
10259,11528,0.750456,David M. Evans,0,32416586,The Sandlot,sport|fence|baseball glove|lip flubby|steak on black eye,Comedy|Family,20th Century Fox,1993,1993-04-07,147,7.1
10260,37233,0.743875,Sydney Pollack,42000000,270248367,The Firm,fbi|law|tennessee|lawyer|law firm,Drama|Mystery|Thriller,Paramount Pictures|Mirage Enterprises|Davis Entertainment,1993,1993-06-30,258,6.5
10261,10349,0.743063,George A. Romero,15000000,10611160,The Dark Half,sheriff|pseudonym|author|family|high toned,Mystery|Horror,Orion Pictures|George A. Romero Productions,1993,1993-04-23,28,4.9
10262,10413,0.711412,Robert Harmon,0,0,Nowhere to Run,prisoner|fight|liberation|shelter,Action|Adventure|Drama|Thriller,Columbia Pictures,1993,1993-01-15,60,5.6
10263,10439,0.710505,Kenny Ortega,28000000,39514713,Hocus Pocus,witch|halloween|salem|trick or treating|spellcasting,Comedy|Family|Fantasy,Walt Disney Pictures,1993,1993-07-16,278,6.1
10264,10498,0.707901,John Badham,0,0,Point of No Return,assassin|death penalty|doomed man|lethal injection,Crime|Drama|Thriller,Warner Bros.|Art Linson Productions,1993,1993-03-19,55,6.3
10265,7984,0.683387,Jim Sheridan,13000000,65796862,In the Name of the Father,bomb|prison|father-son relationship|1970s|faith,Drama,Universal Pictures|Hell's Kitchen Films,1993,1993-12-12,156,7.4
10266,4722,0.682903,Abel Ferrara,13000000,428868,Body Snatchers,military base|toxic|sleeping|extraterrestrial invasion|extraterrestrial life form,Horror|Science Fiction|Thriller,Warner Bros. Pictures|Dorset Productions|Robert H. Solo Productions,1993,1993-06-09,28,5.5
10267,1634,0.666908,Simon Wincer,20000000,153698625,Free Willy,social work|social worker|human being-animal relationship|whale|freedom,Family|Adventure,Canal Plus|Regency Enterprises|Alcor Films|Warner Bros.|Donner/Shuler-Donner Productions,1993,1993-07-16,226,5.9
10268,10433,0.665973,John McNaughton,0,11081586,Mad Dog and Glory,fistfight|police|life-saver|cop|singing,Comedy|Crime|Romance|Drama,Universal Pictures|Mad Dog Productions,1993,1993-03-05,25,5.3
10269,13203,0.657479,Steve Rash,0,36448200,Son in Law,college|thanksgiving|farm|liar|pancreas,Comedy|Drama|Romance,Hollywood Pictures,1993,1993-07-02,40,5.9
10270,1644,0.653566,George Sluizer,0,0,The Vanishing,buried alive,Thriller|Drama|Mystery,Twentieth Century Fox Film Corporation,1993,1993-02-05,54,5.9
10271,26127,0.64204,Vic Armstrong,0,0,Joshua Tree,sports car|revenge|escape|dirty cop|crime,Action|Thriller,Stone Group Pictures|Epico Productions|Horned Toad Productions,1993,1993-08-04,14,5.3
10272,8092,0.639453,Michael Caton-Jones,0,4104962,This Boy’s Life,single parent|jealousy|opression|seattle|car mechanic,Drama,Warner Bros.|Knickerbocker Films,1993,1993-04-09,85,6.7
10273,11074,0.636582,Rowdy Herrington,30,0,Striking Distance,philadelphia|boat|observer|serial killer|homicide detective,Crime|Action|Mystery|Thriller,Columbia Pictures Industries|Columbia Films S.A.,1993,1993-09-17,108,5.3
10274,713,0.634017,Jane Campion,7000000,116700000,The Piano,love triangle|scotland|mother|adultery|sexuality,Romance|Drama,New South Wales Film & Television Office|The Australian Film Commission|CiBy 2000|Jan Chapman Productions,1993,1993-05-19,131,6.8
10275,35588,0.625238,Walter Hill,35000000,18635620,Geronimo: An American Legend,apache|historical figure|historical|cavalry|american indian,Action|Drama|Western,Columbia Pictures,1993,1993-12-10,19,6.1
10276,9702,0.62502,Taylor Hackford,35000000,0,Bound by Honor,juvenile prison|artist|jail|east l.a.|hood,Action|Crime|Drama|Thriller,Hollywood Pictures,1993,1993-02-05,61,7.7
10277,6878,0.624363,Duwayne Dunham,0,0,Homeward Bound: The Incredible Journey,cat|travel|dog,Adventure|Comedy|Drama|Family,Walt Disney Pictures,1993,1993-02-03,111,6.6
10278,11971,0.613094,Kenneth Branagh,8000000,0,Much Ado About Nothing,shakespeare|bachelor|new love|rage and hate|lover,Drama|Comedy|Romance,Renaissance Films|American Playhouse Theatrical Films,1993,1993-05-07,95,6.9
10279,9272,0.611772,Joseph Ruben,17000000,44456478,The Good Son,suspense|business trip|child psychiatrist|fratricide|opening in the ice,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation,1993,1993-09-24,94,6.2
10280,8873,0.602268,Stephen Surjik,0,47965000,Wayne's World 2,love of one's life|tv show|talk show|tv series|kiss,Comedy,Paramount Pictures,1993,1993-12-10,131,5.7
10281,2019,0.595221,John Woo,18000000,74189677,Hard Target,new orleans|mercenary|hunting human beings|money|drifter,Action|Adventure|Crime|Thriller,Universal Pictures|Renaissance Pictures|Alphaville Films,1993,1993-08-20,115,5.9
10282,1245,0.574693,James Ivory,11500000,23237911,The Remains of the Day,newspaper|butler|country house|loyalty|flower,Drama|Romance,Columbia Pictures|Merchant Ivory Productions,1993,1993-11-05,96,7.1
10283,14919,0.565312,Bruce Timm|Eric Radomski,6000000,5617391,Batman: Mask of the Phantasm,super powers,Animation|Action|Adventure|Family,DC Comics|Warner Bros. Animation,1993,1993-12-25,98,7.2
10284,10436,0.56486,Martin Scorsese,34000000,32255440,The Age of Innocence,upper class|new york|lover|countess|lawyer,Drama|Romance,Columbia Pictures,1993,1993-09-17,76,6.7
10285,108,0.563653,Krzysztof Kieślowski,0,0,Trois couleurs : Bleu,paris|composer|pain|loss of husband|to compose,Drama|Music|Mystery,France 3 Cinéma|CED Productions,1993,1993-01-10,167,7.5
10286,7007,0.559697,Philip Kaufman,0,0,Rising Sun,japan|usa|corruption|detective|journalist,Action|Drama|Thriller,Twentieth Century Fox Film Corporation|Walrus & Associates,1993,1993-07-30,98,5.8
10287,10443,0.546652,Peter Weir,0,0,Fearless,grief|disaster|guilt|mental health,Drama,Spring Creek Productions|Warner Bros.,1993,1993-10-15,23,6.5
10288,9409,0.538484,John Badham,0,0,Another Stakeout,staatsanwältin|cops|gangster|stakeout|police stakeout,Action|Comedy,Touchstone Pictures,1993,1993-07-22,18,4.9
